,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,3.4,57.984,118.28800000000001,0.8939999999999999,0.94,0.2225,1.0325,43.4,1.0,99.21600000000001,6.9,58.04200000000001,67.84,3.033333333333333,4.248081725751306,0.5,Mauritius,2006,0.00635682,MUS
0,3.7039999999999997,58.056,117.744,-2.38,0.9179999999999999,0.23200000000000004,0.982,44.6,1.0,99.174,7.040000000000001,59.855999999999995,69.008,3.3,4.330933122324906,0.5,Mauritius,2007,0.002465002,MUS
0,4.5280000000000005,58.007999999999996,117.95599999999999,-4.886,0.8879999999999999,0.236,0.9339999999999999,45.0,1.0,99.096,7.040000000000001,64.39,69.926,3.3600000000000003,3.5,0.5,Mauritius,2008,0.002581033,MUS
0,4.42,57.89,119.03,-7.936,0.892,0.286,0.9099999999999999,47.2,1.0,99.054,7.08,68.842,70.912,3.5,3.5,0.5,Mauritius,2009,0.002581033,MUS
0,4.218,57.720000000000006,118.22200000000001,-9.388,0.892,0.35,0.858,49.8,1.0,99.018,7.18,74.13399999999999,71.9,3.54,3.5,0.5,Mauritius,2010,0.002581033,MUS
0,4.7379999999999995,57.602,116.26399999999998,-10.544,0.882,0.40199999999999997,0.78,52.2,1.0,99.138,7.24,77.922,72.96799999999999,3.46,3.5,0.5,Mauritius,2011,0.002581033,MUS
0,4.58,57.418000000000006,114.35999999999999,-11.040000000000001,0.9039999999999999,0.44000000000000006,0.8140000000000001,52.2,1.0,99.248,7.220000000000001,80.20599999999999,74.05199999999999,3.18,3.5,0.5,Mauritius,2012,0.0044593383,MUS
0,4.134,57.458000000000006,114.08399999999999,-11.596,0.938,0.42000000000000004,0.8320000000000001,53.5,1.0,99.35999999999999,7.32,81.566,75.078,2.92,3.5,0.5,Mauritius,2013,0.0044593383,MUS
0,3.728,57.702,112.97999999999999,-11.552000000000001,0.944,0.382,0.842,52.75,1.0,99.46,7.38,82.90599999999999,75.868,2.7,3.5,0.5,Mauritius,2014,0.0075443983,MUS
0,3.812,57.976,113.72200000000001,-11.826,0.954,0.352,0.834,52.75,1.0,99.544,7.44,83.784,76.488,2.38,3.5,0.5,Mauritius,2015,0.0075443983,MUS
0,3.646,58.176,112.032,-11.488,0.95,0.306,0.9059999999999999,52.5,1.0,99.478,7.5200000000000005,83.748,77.142,2.2,3.56,0.5,Mauritius,2016,0.0075443983,MUS
0,3.598,58.391999999999996,108.122,-10.854,0.9039999999999999,0.242,0.9179999999999999,53.25,1.0,99.454,7.68,83.732,77.772,2.02,3.62,0.5,Mauritius,2017,0.0075443983,MUS
0,3.66,58.6,103.696,-10.962,0.8379999999999999,0.22999999999999998,0.9179999999999999,52.6,1.0,99.462,7.8,83.262,78.354,1.95,3.6399999999999997,0.5,Mauritius,2018,0.0075443983,MUS
0,3.7399999999999998,58.462,100.69800000000001,-10.948,0.792,0.22200000000000003,0.9040000000000001,52.4,1.0,99.45599999999999,8.0,83.024,78.626,1.6666666666666667,3.6399999999999997,0.5,Mauritius,2019,0.0075443983,MUS
0,3.594,58.364,97.498,-11.898,0.746,0.20600000000000002,0.932,52.0,1.0,99.58,8.22,82.428,78.776,1.75,3.7,0.5,Mauritius,2020,0.0075443983,MUS
0,-0.09400000000000013,57.84400000000001,92.22200000000001,-13.780000000000001,0.758,0.25,0.908,52.0,1.0,99.64,8.42,82.3725,78.8175,1.8,3.7599999999999993,0.5,Mauritius,2021,0.024313267,MUS
0,-0.05400000000000009,57.516,89.84200000000001,-16.908,0.79,0.316,0.8779999999999999,52.0,1.0,99.68,8.5,82.33999999999999,78.61666666666666,7.479158359215684,3.88,0.5,Mauritius,2022,0.0046603736,MUS
0,1.2440000000000002,60.01012312971335,32.464,3.1399999999999997,-0.4966938493662679,-0.49492223703839455,-0.9434436170302551,33.58352028289812,3.8,66.30642584822446,5.784000000000001,38.028,40.424,9.477199432849105,6.855674375859811,0.5,Mexico,1990,0.0069827447,MEX
0,1.842,57.77,35.302,1.9579999999999997,-0.6161179874595176,-0.5613001556022092,-1.0043566010265697,32.311910421078274,3.8,68.96644428611046,5.668,39.012,40.562,17.0,6.818599336813126,0.5,Mexico,1991,0.28169823,MEX
0,3.3,57.815,36.538,0.6219999999999999,-0.6213395272965738,-0.5585957406975826,-0.9508831938435669,32.050278967353904,3.8,70.08299245674037,5.558,39.124,40.86,17.2,6.815462596214329,0.5,Mexico,1992,0.011689114,MEX
0,3.664,58.09,37.396,-1.548,-0.7555837439443635,-0.7518129050782567,-0.9631493473497239,27.626754575999772,3.8,93.15,5.454,38.05,41.772000000000006,17.7,7.22402218220793,0.5,Mexico,1993,0.0030780127,MEX
0,3.7960000000000003,58.42,35.20399999999999,-2.482,-0.7853408841239062,-0.76724456400058,-0.9565185423489777,27.387760838145066,4.0,94.30000000000001,5.356,36.964,42.614,17.7,7.331935630620491,0.5,Mexico,1994,0.005265618,MEX
0,3.9620000000000006,58.612,33.68,-3.2560000000000002,-0.7661320107650645,-0.7453828661879502,-0.9282163672147741,27.82667548614237,4.0,94.61333333333334,5.266,37.18,43.58,17.6,7.326139669310418,0.5,Mexico,1995,0.009843478,MEX
0,1.668,58.928,35.239999999999995,-2.638,-0.7271086454824097,-0.7237262535253455,-0.9804132808895325,28.704847176175623,4.0,94.9325,5.182,38.94199999999999,44.696000000000005,17.52,7.308019216577942,0.5,Mexico,1996,0.19872408,MEX
0,2.1799999999999997,59.198,38.166,-1.736,-0.73,-0.51,-0.93,32.79717516037391,4.0,95.164,5.106,41.132,46.012,17.080000000000002,7.138414977335804,0.5,Mexico,1997,0.19052806,MEX
0,2.8419999999999996,59.552,40.812,-0.75,-0.73,-0.51,-0.93,32.72759796038997,3.8,95.8,5.036,43.410000000000004,46.834,16.119999999999997,7.108555958498684,0.5,Mexico,1998,0.0068965545,MEX
0,3.4859999999999998,59.746,45.446000000000005,-0.458,-0.63,-0.45,-0.675,33.67243656592976,3.6,95.928,4.970000000000001,46.128,47.896,15.34,6.672824898884934,0.5,Mexico,1999,0.01809659,MEX
0,3.0479999999999996,59.772000000000006,49.428,0.05999999999999996,-0.63,-0.45,-0.675,33.73432576560388,3.4,96.22999999999999,4.9079999999999995,47.914,48.992,14.34,6.642916473263396,0.5,Mexico,2000,0.03263125,MEX
0,5.294,59.746,50.65,-0.66,-0.5633333333333334,-0.3233333333333333,-0.5166666666666667,35.67865382049987,3.0,96.654,4.85,48.564,50.662,13.14,6.456068274973914,0.5,Mexico,2001,0.00463795,MEX
0,3.8600000000000003,59.57000000000001,50.0,-1.344,-0.48,-0.23,-0.31,37.0,2.6,96.864,4.796,48.898,52.408,12.1,6.135743042651255,0.5,Mexico,2002,0.07171911,MEX
0,2.482,59.076,49.584,-1.6400000000000001,-0.4366666666666667,-0.23666666666666666,-0.22666666666666666,36.5,2.4,97.178,4.752000000000001,48.995999999999995,54.452,11.26,6.058193406666813,0.5,Mexico,2003,0.44428673,MEX
0,1.7400000000000002,58.65599999999999,49.426,-1.574,-0.38666666666666666,-0.18666666666666668,-0.12666666666666668,36.333333333333336,2.2,97.44000000000001,4.724,48.977999999999994,56.327999999999996,10.4,5.965967735543092,0.5,Mexico,2004,0.7372687,MEX
0,1.9740000000000002,58.524,50.0,-1.666,-0.39249999999999996,-0.2375,-0.1475,36.25,2.0,97.81,4.712000000000001,49.388,58.028,9.7,6.0344550967545345,0.5,Mexico,2005,0.60576874,MEX
0,1.448,58.54600000000001,50.302,-1.636,-0.38,-0.305,-0.21,36.0,2.0,97.994,4.7219999999999995,50.024,59.298,9.4,6.135048924122396,0.5,Mexico,2006,0.7465364,MEX
0,2.428,58.90599999999999,52.086,-1.558,-0.398,-0.31,-0.296,35.2,2.0,98.388,4.756,50.612,60.112,9.3,6.333036473190761,0.5,Mexico,2007,0.15142938,MEX
0,2.8939999999999997,59.338,54.105999999999995,-1.5879999999999999,-0.43599999999999994,-0.328,-0.43,35.0,2.0,98.39,4.8100000000000005,51.946000000000005,60.696000000000005,8.940000000000001,6.1,0.5,Mexico,2008,0.0022860472,MEX
0,2.832,59.67,55.620000000000005,-1.766,-0.49800000000000005,-0.34199999999999997,-0.5660000000000001,35.0,2.0,98.692,4.882,53.072,61.778,9.5,5.949999999999999,0.5,Mexico,2009,0.003907569,MEX
0,0.99,59.878,56.116,-1.736,-0.528,-0.33799999999999997,-0.662,34.4,2.0,98.612,4.968,53.998000000000005,62.629999999999995,11.180000000000001,5.933333333333334,0.5,Mexico,2010,0.029602174,MEX
0,1.552,59.944,57.48,-1.714,-0.562,-0.358,-0.718,33.6,2.2,98.674,5.064,54.54,63.370000000000005,13.760000000000002,5.9,0.5,Mexico,2011,0.021770136,MEX
0,1.384,59.870000000000005,58.955999999999996,-1.7060000000000002,-0.5780000000000001,-0.386,-0.724,33.0,2.4,98.65799999999999,5.164,55.40599999999999,64.436,16.44,5.9399999999999995,0.5,Mexico,2012,0.089045696,MEX
0,1.654,59.931999999999995,60.75,-1.6059999999999999,-0.5780000000000001,-0.414,-0.71,32.8,2.6,98.898,5.266,56.14,65.38199999999999,19.16,5.88,0.5,Mexico,2013,0.014178211,MEX
0,1.6960000000000002,60.0,61.946000000000005,-1.3619999999999999,-0.55,-0.4699999999999999,-0.692,32.4,2.8,98.946,5.368,56.972,66.0,20.46,5.9399999999999995,0.5,Mexico,2014,0.021319872,MEX
0,3.3240000000000003,59.974000000000004,63.738,-1.266,-0.52,-0.564,-0.724,32.8,3.0,99.14,5.470000000000001,57.967999999999996,66.72200000000001,20.259999999999998,5.9799999999999995,0.5,Mexico,2015,0.01594291,MEX
0,2.958,60.001999999999995,65.804,-1.402,-0.496,-0.65,-0.738,33.6,3.0,99.09200000000001,5.568,58.751999999999995,67.348,19.16,6.1,0.5,Mexico,2016,0.014191093,MEX
0,2.752,59.986000000000004,68.322,-1.518,-0.49800000000000005,-0.722,-0.73,33.6,3.0,99.186,5.664,59.11,67.454,18.44,6.220000000000001,0.5,Mexico,2017,0.009281548,MEX
0,2.446,59.772000000000006,70.59200000000001,-1.6320000000000001,-0.504,-0.8119999999999999,-0.758,32.6,3.0,99.364,5.756,59.854,67.486,19.1,6.5,0.5,Mexico,2018,0.08512667,MEX
0,2.614,59.626,73.952,-1.81,-0.52,-0.8800000000000001,-0.746,31.4,3.0,99.434,5.843999999999999,60.288,67.364,19.175,6.659999999999999,0.5,Mexico,2019,0.06972325,MEX
0,2.006,59.694,76.54,-1.624,-0.568,-0.892,-0.744,30.2,3.0,99.52000000000001,5.926,60.19,67.194,20.2,6.76,0.5,Mexico,2020,0.51415074,MEX
0,-0.28600000000000014,58.836,77.75399999999999,-0.806,-0.612,-0.898,-0.756,29.4,3.0,99.6,6.004,60.1025,66.9925,22.05,6.74,0.5,Mexico,2021,0.22673887,MEX
0,0.14799999999999985,58.705999999999996,79.014,-0.7100000000000001,-0.6599999999999999,-0.932,-0.758,29.6,3.0,99.625,6.0425,60.446666666666665,67.06666666666666,24.8,6.659999999999999,0.5,Mexico,2022,0.35537016,MEX
0,3.230802641453452,61.712547701573115,75.12497219436015,-4.467664141475192,-0.4874028992294667,-0.40590244131763176,-0.6040857766087813,35.54268681520393,4.102052515732576,64.58929385950825,10.462,48.71727280210024,46.53654548047283,9.174018761751855,6.580329265215704,0.5,Moldova,1990,0.0009905183,MDA
0,3.576541458239436,56.92,82.17964607696516,-2.146826851356807,-0.2785079070056407,-0.3284557702543851,-0.267741123100412,37.857521333852446,3.706490505694479,100.0,10.384,57.37238438977402,61.5726851869706,6.6,6.396272892427217,0.5,Moldova,1991,0.0037470507,MDA
0,3.3934712797535886,57.315,5.465969171336743,-3.456822744831178,-0.9846793752673757,-0.9476932839986759,-0.9405523816799164,25.181439075903494,5.0,100.0,10.370000000000001,29.67,42.75,6.6,8.008119325792416,0.5,Moldova,1992,0.92987585,MDA
0,3.403356661383227,57.64000000000001,5.873518085260958,-3.579880528335732,-1.0200577612376027,-0.9719738329781643,-0.9638909474495552,24.660297350563706,5.0,100.0,10.424,29.73,42.230000000000004,8.200000000000001,8.016981677790184,0.5,Moldova,1993,0.92987585,MDA
0,3.513463548375801,57.870000000000005,9.732638730641506,-3.475560604466467,-1.0179346562232416,-0.9721974780155754,-0.9666747585471449,24.614093241770608,5.0,100.0,10.538,31.27333333333333,41.93666666666667,8.375,7.9731437858563545,0.5,Moldova,1994,0.92987585,MDA
0,3.5482577591446,58.05800000000001,14.633504672844172,-3.3615228843729605,-0.9534557479496972,-0.9194294136191493,-0.9083628082754029,25.57442898658908,4.75,100.0,10.698,33.33,42.9,8.540000000000001,7.815766592641003,0.5,Moldova,1995,0.24478205,MDA
0,4.602176026233643,58.426,128.02,-7.76,-1.0061111308335413,-0.999918197780951,-0.6629066397982584,21.90437363004591,4.6,100.0,10.886,36.888,42.672000000000004,9.08,7.690831559514522,0.5,Moldova,1996,0.1295133,MDA
0,-5.88,58.742,128.63,-13.169999999999998,-0.12,-0.44,0.01,33.32857742656444,4.2,100.0,11.078,42.346,43.024,9.620000000000001,6.0348632830424584,0.5,Moldova,1997,0.0010540732,MDA
0,-2.115,58.902,128.27333333333334,-15.833333333333334,-0.12,-0.44,0.01,32.79039700628702,3.8,100.0,11.256,48.44,43.774,9.28,5.990931717135332,0.5,Moldova,1998,0.00097250036,MDA
0,-3.59,59.141999999999996,125.405,-18.564999999999998,-0.09,-0.42000000000000004,0.2,33.083315632699716,3.2,100.0,11.412,54.077999999999996,44.718,9.26,5.529956474007825,0.5,Moldova,1999,0.00078289025,MDA
0,-3.535,59.4,123.83,-17.43,-0.09,-0.42000000000000004,0.2,33.0862728649183,2.8,100.0,11.534,58.696000000000005,44.714,9.280000000000001,5.3355176823279304,0.5,Moldova,2000,0.0019929525,MDA
0,-2.4059999999999997,59.620000000000005,123.458,-21.27,-0.21666666666666665,-0.48666666666666664,-0.00999999999999999,31.52013453831689,2.4,100.0,11.620000000000001,61.286,45.6,9.48,5.702033583351272,0.5,Moldova,2001,0.025636364,MDA
0,-0.010000000000000142,59.339999999999996,122.50999999999999,-22.432,-0.265,-0.51,-0.01999999999999999,31.0,2.2,100.0,11.676,62.577999999999996,46.36,9.580000000000002,5.764448529007839,0.5,Moldova,2002,0.019436825,MDA
0,1.2199999999999998,58.838,122.96599999999998,-23.182,-0.38666666666666666,-0.6666666666666666,-0.06666666666666667,26.0,2.2,99.8,11.714,63.35799999999999,47.186,9.56,6.01415892993735,0.5,Moldova,2003,0.060910318,MDA
0,3.848,57.212,127.61800000000001,-24.516,-0.5466666666666667,-0.8266666666666667,-0.24,25.333333333333332,2.4,99.8,11.744,63.648,47.894,9.32,6.357606517605092,0.5,Moldova,2004,0.022885056,MDA
0,6.002,55.136,130.652,-28.0,-0.5025,-0.88,-0.235,24.75,2.6,99.62,11.782,63.977999999999994,49.098,8.78,6.479428160815605,0.5,Moldova,2005,0.011423658,MDA
0,7.08,52.916,134.024,-30.748,-0.47250000000000003,-0.8925,-0.2275,25.6,2.8,99.34,11.834,64.126,50.234,8.14,6.527612085705832,0.5,Moldova,2006,0.052934386,MDA
0,6.82,50.592,136.554,-35.198,-0.48200000000000004,-0.842,-0.256,25.8,3.0,99.34,11.896,64.702,51.39,7.4399999999999995,6.664483786460494,0.5,Moldova,2007,0.04946891,MDA
0,5.86,48.238,139.13,-40.528,-0.458,-0.778,-0.22599999999999998,27.2,3.0,99.53999999999999,11.956,65.422,52.779999999999994,6.58,7.3,0.5,Moldova,2008,0.062362466,MDA
0,6.1,46.769999999999996,138.002,-44.398,-0.434,-0.728,-0.254,28.2,3.2,99.53999999999999,11.998000000000001,66.078,54.815999999999995,6.2,7.3,0.5,Moldova,2009,0.4435047,MDA
0,3.4200000000000004,45.38,133.534,-45.660000000000004,-0.446,-0.6599999999999999,-0.32599999999999996,30.2,3.2,99.72,12.004,66.11,56.782,6.08,7.233333333333333,0.5,Moldova,2010,0.41666722,MDA
0,3.34,43.95,122.518,-43.976,-0.44800000000000006,-0.6599999999999999,-0.32199999999999995,30.2,3.2,100.0,11.966,65.728,59.553999999999995,5.96,7.15,0.5,Moldova,2011,0.037423354,MDA
0,3.5439999999999996,43.15,114.81199999999998,-41.356,-0.41,-0.658,-0.258,29.6,3.2,100.0,11.886,65.19800000000001,62.074,6.2,7.040000000000001,0.5,Moldova,2012,0.030477533,MDA
0,2.8259999999999996,42.332,105.53,-37.852,-0.372,-0.648,-0.246,31.2,3.2,100.0,11.776,64.226,64.428,6.26,6.840000000000001,0.5,Moldova,2013,0.027121775,MDA
0,3.074,41.748000000000005,97.784,-33.596,-0.362,-0.6719999999999999,-0.192,32.4,3.0,100.0,11.656,63.513999999999996,66.46000000000001,5.96,6.58,0.5,Moldova,2014,0.015126784,MDA
0,5.273999999999999,41.85,94.34400000000001,-32.436,-0.324,-0.702,-0.10800000000000001,32.8,3.0,100.0,11.55,63.9,68.17,5.4,6.4,0.5,Moldova,2015,0.0101204375,MDA
0,3.786,42.424,94.622,-31.088,-0.324,-0.752,-0.098,33.6,3.0,100.0,11.472,64.65799999999999,68.884,5.125,6.32,0.5,Moldova,2016,0.015009862,MDA
0,3.504,42.922,92.426,-28.983999999999998,-0.358,-0.818,-0.148,33.8,3.0,100.0,11.434000000000001,65.138,69.452,4.333333333333333,6.4,0.5,Moldova,2017,0.011872113,MDA
0,4.5600000000000005,43.218,90.292,-26.863999999999997,-0.378,-0.8560000000000001,-0.22200000000000003,32.8,3.0,99.99600000000001,11.437999999999999,65.616,69.72999999999999,3.7,6.6,0.5,Moldova,2018,0.007996508,MDA
0,3.6120000000000005,42.403999999999996,88.328,-25.682,-0.388,-0.852,-0.302,32.4,3.0,99.994,11.475999999999999,65.67,69.92,3.2,6.859999999999999,0.5,Moldova,2019,0.026673488,MDA
0,3.3480000000000003,42.2,86.876,-24.472,-0.426,-0.806,-0.348,31.8,3.0,99.994,11.536,65.06,69.728,9.552838267806278,7.0200000000000005,0.5,Moldova,2020,0.041292585,MDA
0,1.9400000000000002,41.368,84.424,-23.922,-0.44799999999999995,-0.732,-0.352,32.0,3.0,99.994,11.611999999999998,64.6525,69.83500000000001,9.55134185938433,7.06,0.5,Moldova,2021,0.27744985,MDA
0,3.846,40.14,84.61800000000001,-24.792,-0.414,-0.63,-0.33399999999999996,33.2,3.0,99.9925,11.6525,64.18666666666667,69.93666666666667,9.484762609833343,6.94,0.5,Moldova,2022,0.066962145,MDA
0,3.08,54.92828110021658,114.1760543665105,1.0035346137816958,0.545182865143597,0.3992676547136724,0.41736345479899534,52.38513828977537,2.4542206015554933,124.71533618872994,5.091356046579802,71.9852923941937,85.79,7.905097644488627,5.209328460233609,0.5,Monaco,1990,0.0006343633,MCO
0,3.2659999999999996,61.86582351607579,126.27512308563567,-1.2498531587839334,0.6601591975068863,0.6019263367657108,0.6267836553878614,56.24285666234712,2.188101977955194,100.0,7.536578988028708,72.86366439835395,85.61600000000001,7.43049903310357,4.833043073458119,0.5,Monaco,1991,0.00014660886,MCO
0,2.98,61.759373418772114,125.36834784295135,-1.2008809181107516,0.6485271260638783,0.589595933275781,0.6067996899293446,56.057252622214754,2.206938076504963,100.0,7.58788485342407,72.588778042787,85.36800000000001,7.453014616194847,4.85935113639798,0.5,Monaco,1992,0.00016761885,MCO
0,2.758,61.742246906830765,125.10887495185509,-1.1630673493892765,0.647984468417456,0.5884544980329449,0.6014039359094033,56.08481560032222,2.206324475559329,100.0,7.637429710576975,72.54269371283577,85.432,7.45457023991177,4.8647708468580255,0.5,Monaco,1993,0.00019626852,MCO
0,1.6560000000000001,61.67729527992351,123.04288394025969,-0.9542031268347451,0.6751331898342452,0.60189628013152,0.5994924067822041,56.4832208921523,2.0,100.0,7.926768149519717,72.26394237673854,85.702,7.447440492727677,4.829480276795847,0.5,Monaco,1994,0.0025274698,MCO
0,1.268,61.70791195194214,123.06659370113687,-0.8886097119531744,0.6801939521209031,0.6066809735334562,0.5982088557622876,56.67911890242191,2.0,100.0,8.019966007920456,72.34530751825639,86.06,7.435874901696292,4.828661635085448,0.5,Monaco,1995,0.0070367996,MCO
0,1.1640000000000001,61.76152203824342,123.42724452844388,-0.8711337374560255,0.6861888925536439,0.6131457580801769,0.6040585268459092,56.84384638154043,2.0,100.0,8.050015682435541,72.48829685667889,86.34,7.421969729606649,4.82047271652787,0.5,Monaco,1996,0.0070367996,MCO
0,1.182,61.91875225082671,124.29593177968584,0.287007731519342,0.81,0.8339240460791484,0.6795246970151828,61.1527928517235,2.0,100.0,8.078886984616586,73.6209121842417,86.712,7.048487160350607,4.572966252500512,0.5,Monaco,1997,0.010203982,MCO
0,1.356,62.03963359621036,125.32347906889217,0.22311697315875456,0.81,0.8402807089838757,0.6941377616878772,61.26845132693793,2.0,100.0,8.074300343788376,73.92512897549982,87.104,7.030611280254585,4.561865075678569,0.5,Monaco,1998,0.0074647693,MCO
0,2.2380000000000004,62.236592636107574,127.34924925396655,0.16142612964538472,0.845,0.8764211422307226,0.7409816860256475,61.798271301139636,2.0,100.0,7.864167352423419,74.5020434283771,87.352,6.969154199057405,4.492951320249444,0.5,Monaco,1999,0.00066308497,MCO
0,2.4539999999999997,62.326230363489856,128.15970077110032,0.10052345738608714,0.845,0.8810904968378386,0.7531889362652058,61.861688668440124,2.0,100.0,7.839862225044737,74.7283167757422,87.59,6.956543657397571,4.483273984493171,0.5,Monaco,2000,0.00066308497,MCO
0,2.8120000000000003,62.43790362616017,129.21809874486695,0.0043722725015715724,0.8433333333333334,0.885620102159532,0.769151077411194,61.89427439092026,2.0,100.0,7.791015393443785,75.00727223731795,87.834,6.943243362840293,4.471686853032382,0.5,Monaco,2001,0.0002854918,MCO
0,3.028,62.42509271284975,129.4647469853217,0.14578526242298118,0.86,0.8894397752888772,0.7909987670135357,61.96103046843368,2.0,100.0,7.9356254729410445,75.54137447163524,88.062,3.1,4.510079812269564,0.5,Monaco,2002,0.00028154,MCO
0,2.786,62.43056580322682,129.3672353423738,0.14331811988968823,0.85,0.882395664599281,0.7838615082977168,61.88900663672857,2.0,100.0,8.012759534733238,75.53241701038087,88.24000000000001,3.1,4.525528979286078,0.5,Monaco,2003,0.0002553753,MCO
0,2.304,62.32549991610751,129.8557698601092,0.21734090599281153,0.8333333333333334,0.8667641953235428,1.17,61.50484366559361,2.0,100.0,8.678054447345986,75.58797565185671,88.186,3.1,3.9709373330306015,0.5,Monaco,2004,0.00024666873,MCO
0,2.1380000000000003,62.33824569941984,124.63407218571965,0.03748271853395124,0.8325,0.8988488334869691,1.1400000000000001,63.25579326044303,2.0,100.0,15.9,76.42407484159239,88.02000000000001,3.05,4.084721903022113,0.5,Monaco,2005,0.00079957297,MCO
0,1.736,62.29515243306774,124.05239166790986,0.05871290537504237,0.8175,0.8853334709453982,1.1033333333333333,63.081860477303835,2.0,100.0,15.9,76.25892936801397,88.102,3.033333333333333,4.140715777164644,0.5,Monaco,2006,0.0013537671,MCO
0,2.4579999999999997,62.43916787747409,125.1567068962043,0.019435391113637124,0.85,0.9181080942028104,1.08,63.637198117847255,2.0,100.0,15.9,76.67756692442444,88.21000000000001,2.966666666666667,4.171887224317005,0.5,Monaco,2007,0.00024395935,MCO
0,5.138,62.86683460855468,129.16737128482904,-0.48839645105462637,0.86,0.9488522596194569,1.072,63.837422955658084,2.0,100.0,15.9,77.875621748151,88.368,2.225,4.2442080833476785,0.5,Monaco,2008,3.679125e-05,MCO
